TLT,3/1/2018,118.43,119.620002,118.150001,119.319999,12287700,118.4739988,118.63449895,119.218565088,93.5777994458072,44.44361581339,-2.73745265532188,-2.20473973928793
TLT,3/2/2018,118.849998,118.93,118.120002,118.349998,10064300,118.517999,118.51699905,119.218565088,33.8657650138065,41.457634737954,-4.00242011331419,-3.5688135687571
TLT,3/5/2018,118.75,118.800003,117.629997,118.029998,5658200,118.489999,118.4394989,119.218565088,23.8321073652961,40.514751445061,-3.07532027500678,-2.21209452235608
TLT,3/6/2018,118.36,118.68,118.120002,118.139999,5452000,118.5179988,118.3109989,119.218565088,36.721469455106,40.9990889402618,-1.88460501417346,-1.20421641408082
TLT,3/7/2018,118.569999,118.68,117.959999,118.010002,4461800,118.3699992,118.21349905,119.218565088,26.2302045367446,40.5890045792848,-3.44554471117123,-2.2367633355709
TLT,3/8/2018,118.309997,118.989997,118.260002,118.690002,7086700,118.2439998,118.2069992,119.218565088,81.5062945906817,43.6828901158446,-1.77458708132404,-1.05868373673461
TLT,3/9/2018,117.989997,118.269996,117.589996,117.910003,6570400,118.1560008,118.16799925,119.19854964,29.976658055375,41.1047648580342,-1.35464804891585,-0.765860972612875
TLT,3/12/2018,118.309997,118.660003,118.190002,118.589996,5801300,118.2680004,118.20049895,119.19854964,66.692293546626,44.1234771106372,-0.153851426299699,-0.0842581500672623
TLT,3/13/2018,118.309997,119.370002,118.190002,119.190002,7455300,118.478001,118.2369991,119.19854964,82.7001216421864,46.6566358705917,2.15637079287122,1.05986092827097
TLT,3/14/2018,119.400001,120.400001,119.370002,120.239997,10175000,118.924,118.2994991,117.869042,93.5498524788548,50.7585346684521,3.06475816960255,1.50261524145379
TLT,3/15/2018,120.169998,120.489997,119.93,120.239997,6757900,119.233999,118.42799905,118.619841272,93.5498524788548,50.7585346684521,2.08197949416524,1.05050847257353
TLT,3/16/2018,119.800003,120.010002,119.550003,119.809997,6084300,119.6139978,118.51499895,118.619841272,46.1439779964741,49.0553916821969,4.18784031092374,1.81864454523064
TLT,3/19/2018,119.209999,119.970001,119.199996,119.43,8491200,119.7819986,118.550999,118.619841272,24.3422350435413,47.5741891669458,2.49207173657114,1.15185992336631
TLT,3/20/2018,118.910003,119.220001,118.830001,118.949996,5446000,119.7339974,118.5889987,118.619841272,11.0967666454659,45.7422980361444,0.406342262721364,0.202170838195359
TLT,3/21/2018,118.660003,119.419998,118.11,119.080001,9742400,119.5019982,118.7059989,118.619841272,31.3355358995418,46.3300096598367,1.60985701297033,0.75302393175356
TLT,3/22/2018,120.309997,120.819999,119.669998,120.260002,12136600,119.5059992,118.8644992,118.619841272,86.6217825956182,51.3520379512675,8.45755786509855,3.01525191918586
TLT,3/23/2018,119.68,120.309997,119.620002,120.169998,7250400,119.5779994,118.96649925,118.619841272,77.1461393545276,50.9700659168346,7.12608376305458,2.63045700334639
TLT,3/26/2018,120,120.449996,119.669998,119.709999,8237900,119.6339992,119.0434993,118.619841272,36.4211795905905,49.0135888432043,3.37357801693834,1.33751125042356
TLT,3/27/2018,119.830001,121.120002,119.809997,120.989997,9168500,120.0419994,119.19299915,118.817839544,83.8544122876241,54.1551161555246,6.02732998211348,2.38639167955303
TLT,3/28/2018,121.449996,121.639999,120.949996,121.309997,7412500,120.4879986,119.320999,119.28366964,88.2408860768358,55.3373733098778,7.37710453096785,2.80508220338982
TLT,3/29/2018,121.54,122.29,121.510002,121.900001,9694300,120.8159984,119.4499991,120.632318184,94.1258356573815,57.4611138848698,6.96138277393617,2.65263242105263
TLT,4/2/2018,121.349998,122.36,121.160003,121.879997,12036500,121.1579982,119.62649905,120.632318184,91.0364278325084,57.364007479917,5.44598311900702,2.14548945814188
TLT,4/3/2018,121.36,121.480003,120.830001,120.940002,9855000,121.4039988,119.77199925,120.632318184,22.2874799559828,52.9490173505683,5.61262628003408,2.18842758239843
TLT,4/4/2018,121.349998,121.459999,120.599998,120.690002,6654300,121.3439998,119.8994994,120.632318184,15.9003894468851,51.8349368042174,5.83531333720256,2.25366774978679
TLT,4/5/2018,120.099998,120.269996,119.769996,119.79,7603700,121.0400004,119.9884993,121.363917272,5.19050182019804,48.0160410746773,3.16930598859108,1.39664890296809
TLT,4/6/2018,120.660003,121.150001,120.220001,121.099998,8831200,120.8799998,120.1089991,121.363917272,67.9784678267921,53.276972710524,6.14088599758361,2.61841873369344
TLT,4/9/2018,120.639999,121.300003,120.349998,121.300003,6307500,120.764001,120.2784991,121.363917272,73.3646722035453,54.0228964601701,5.04931848472138,2.19900661893999
TLT,4/10/2018,121.199996,121.379997,120.779998,121.080001,6046000,120.7920008,120.40299935,121.363917272,53.5490317220207,53.0448007401465,6.68782254113595,2.68848945750599
TLT,4/11/2018,121.849998,121.889999,121.269996,121.510002,5901300,120.9560008,120.51899935,120.632318184,77.4052474792897,54.726990533189,6.07894845223732,2.46227008895421
TLT,4/12/2018,121.04,121.069999,120.410003,120.620002,6622800,121.1220012,120.5379996,120.632318184,24.7619858006435,50.773858548355,2.56148466897161,1.19976506083119
TLT,4/13/2018,120.519996,121.129997,120.5,120.900001,4964000,121.0820018,120.5709998,120.632318184,47.3095911154131,51.9210876494915,1.16869294480866,0.548905535984012
TLT,4/16/2018,120.230003,120.970001,120.18,120.940002,4491300,121.0100016,120.62750005,121.363917272,51.4654295378239,52.0885808041513,1.24302675481593,0.582173168217892
TLT,4/17/2018,120.919998,121.580001,120.819999,121.269996,5590400,121.0480006,120.71949985,121.363917272,78.9103409851523,53.4920225017845,2.76854268603917,1.21859530636663
TLT,4/18/2018,121.29,121.339996,120.279998,120.300003,8138400,120.8060008,120.7870002,121.363917272,18.2480225432216,49.0568842946305,1.51664720999477,0.728462697814614
TLT,4/19/2018,119.419998,119.529998,118.809997,119.319999,9875800,120.5460002,120.7990001,120.878315456,7.14664835138227,45.0908613876824,0.602207098013382,0.311057597681641
TLT,4/20/2018,118.889999,119.129997,118.43,118.459999,7579400,120.0579998,120.70899995,120.045838272,3.45627698955551,41.964781149324,-0.910231035492911,-0.520660056091193
TLT,4/23/2018,118.330001,118.620002,118.080001,118.489997,7073200,119.5679988,120.6249999,119.510398184,6.81323372881437,42.1117702074113,-2.57088918081867,-1.47181520918319
TLT,4/24/2018,118.209999,118.449996,117.760002,117.949996,8190800,118.9039988,120.53699975,119.136877272,3.02560969298145,40.1878810336756,-3.09902114656231,-1.84738456931653
TLT,4/25/2018,117.410003,117.650001,116.940002,117.160003,6603800,118.2759988,120.34550005,118.527673368,1.15192508906142,37.5525568733987,-3.43204814121525,-2.13014453370767
TLT,4/26/2018,117.730003,118.129997,117.589996,117.980003,6528600,118.0079996,120.17900035,118.527673368,56.751711082883,41.7179291170587,-4.12173396216835,-2.48780401242591
TLT,4/27/2018,118.470001,118.949996,118.440002,118.889999,5401800,118.0939996,120.02850025,117.753120728,80.7650264444804,45.9211439123208,-3.27235802185282,-1.99488752769486
TLT,4/30/2018,119.080001,119.559997,118.940002,119.099998,8321100,118.2159998,119.8895003,118.291289632,84.6887728674075,46.8499337648291,-3.75409901371774,-2.29696716737516
TLT,5/1/2018,118.769996,118.839996,118.230003,118.410003,7979200,118.3080012,119.76300035,118.291289632,36.1839927772893,44.2292332615373,-4.39373727334923,-2.84705783181141
TLT,5/2/2018,118.639999,118.870002,118.260002,118.279998,4644000,118.5320002,119.64250015,118.291289632,29.7608431562907,43.7451261139643,-3.68604339936668,-2.19944100877392
TLT,5/3/2018,118.839996,119.309997,118.68,118.809997,6345300,118.697999,119.5935,118.291289632,71.300029720545,46.2628660989713,-2.6884368211339,-1.55771395214659
TLT,5/4/2018,119.230003,119.230003,118.489997,118.989997,4283500,118.7179986,119.48799995,118.291289632,79.5249421972825,47.1070465553905,-1.28091912689986,-0.667837882961853
TLT,5/7/2018,118.970001,119.019996,118.739997,118.800003,3647800,118.6579996,119.36299995,118.291289632,49.5486015016232,46.3009129449713,-3.72287690201031,-1.89925271509914
TLT,5/8/2018,118.550003,119,118.300003,118.690002,6091200,118.7139994,119.2435,118.291289632,34.4931241885371,45.8241944104802,-4.16431067625166,-2.15169079591861
TLT,5/9/2018,118.120002,118.419998,117.980003,117.980003,7832500,118.6540004,119.06700005,119.310394184,7.00734919178673,42.8352091233976,-4.68850670355772,-2.5602890439355
TLT,5/10/2018,118.550003,118.980003,118.349998,118.93,7101500,118.678001,118.98249995,119.310394184,70.3127106463684,47.6340031502852,-3.79509307500155,-2.12328364540724
TLT,5/11/2018,119.319999,119.36,118.819999,119.230003,4273400,118.7260022,118.89900005,119.310394184,79.2390363977719,49.0521525745,-2.2899568847955,-1.15237852508078
TLT,5/14/2018,118.800003,118.989997,118.589996,118.599998,4996200,118.6860012,118.78199985,119.310394184,35.0174149314353,46.288079757324,-3.52404850934859,-1.90240114224647
TLT,5/15/2018,117.559997,117.580001,116.699996,117.25,12901000,118.3980008,118.58100005,118.088802272,10.3243110716315,41.07975897969,-4.74597399977768,-3.05110132212499
TLT,5/16/2018,117.419998,117.529998,116.79,116.800003,6518000,118.1620008,118.40600005,118.088802272,7.02282258568541,39.5232659612935,-5.52332728254594,-3.68598428913942
TLT,5/17/2018,116.629997,116.819999,116.089996,116.209999,7330300,117.6180006,118.25050005,117.761276456,3.81978129781007,37.5638612221024,-5.3269399921976,-3.39983698919775
TLT,5/18/2018,116.510002,117.29,116.510002,117.209999,9606500,117.2139998,118.18800005,117.761276456,62.2238748454985,42.625858127796,-3.02363193816946,-1.76835402085446
TLT,5/21/2018,117.129997,117.379997,116.949996,117.269996,4448500,116.9479994,118.127,117.761276456,64.7894782263375,42.917404995882,-1.88633330180905,-1.00456104174035
TLT,5/22/2018,117.29,117.349998,116.849998,117.089996,4700700,116.9159986,118.084,117.761276456,46.0310649775047,42.2412270958439,-2.18658486670656,-1.18153518056042
TLT,5/23/2018,117.75,118.11,117.660003,117.940002,9404400,117.1439984,118.12299995,117.024003,85.5483849454588,46.4264333316271,-0.0167274814505674,-0.00847308210167874
TLT,5/24/2018,118.690002,119.059997,118.639999,118.879997,8203300,117.677998,118.16799965,118.067602816,94.4830339385627,50.5841776967581,3.25683818616855,1.46807268347373
TLT,5/25/2018,119.559997,119.839996,119.470001,119.620002,8482800,118.1599986,118.2044998,118.935763544,97.204362800142,53.5631623726367,3.08509199475718,1.39006522995258
TLT,5/29/2018,120.79,122.519996,120.43,122.239997,21577300,119.1539988,118.36149975,119.95936636,99.3777548116058,62.0647542369105,5.58070885956266,2.81772901688728
TLT,5/30/2018,121,121.480003,120.739997,121.419998,11616300,120.0199992,118.5119995,119.95936636,66.8476100217374,58.5425739039367,3.47958518233645,1.94794293783278
TLT,5/31/2018,121.559997,121.980003,120.949996,121.220001,10769900,120.675999,118.65899965,119.95936636,57.6433992897293,57.7039417949533,4.47685600257474,2.37310863002005
TLT,6/1/2018,120.169998,120.709999,119.849998,120.300003,8718200,120.9600002,118.73349995,119.95936636,25.4298733385738,53.9697004572029,2.94957409198657,1.70781622772771
TLT,6/4/2018,120.11,120.139999,119.370002,119.43,7155000,120.9219998,118.7555001,121.233920272,12.3629308093921,50.7111565123673,0.800186354022588,0.521844134042015
TLT,6/5/2018,119.959999,120.160003,119.620002,119.709999,5635900,120.4160002,118.8009999,121.139439184,34.1444395894491,51.696699140063,0.933193979133018,0.605094561015918
TLT,6/6/2018,119.080001,119.099998,118.419998,118.739997,7813300,119.88,118.80349965,119.786879272,12.5436397587457,48.1915753733587,-0.0718429493194532,-0.0505100997345909
TLT,6/7/2018,118.690002,120.489997,118.68,119.889999,13238300,119.6139996,118.89899945,119.786879272,65.0181589071419,52.2239943164277,1.51772990123564,1.01103461098602
TLT,6/8/2018,119.559997,119.849998,119.440002,119.529998,6790600,119.4599986,118.92899935,119.786879272,47.2633299587628,50.9212513479353,2.04626261531135,1.3137777255354
TLT,6/11/2018,119.069999,119.389999,118.940002,119.309997,6844200,119.435998,118.93299905,119.786879272,35.4361888996935,50.1190166526673,0.467735851572003,0.319513159001095
TLT,6/12/2018,118.93,119.459999,118.889999,119.339996,6048200,119.3619974,118.96999895,119.786879272,39.5608291566827,50.2312780086928,0.132850671845479,0.0922527864064548
TLT,6/13/2018,119.449996,119.639999,118.629997,119.279998,8834700,119.4699976,119.07149885,119.786879272,31.5090446230973,49.9949903381271,0.869470453263997,0.573355827543942
TLT,6/14/2018,119.779998,120.300003,119.480003,120.269996,10078800,119.545997,119.2449985,118.195280456,91.1242911826556,53.763251235872,4.81005318803102,2.57568955223879
TLT,6/15/2018,120.830001,121.089996,120.300003,120.379997,7992800,119.7159968,119.4534984,119.256963,92.5628370925655,54.1662138888393,6.04375640289657,3.06506327743845
TLT,6/18/2018,120.480003,120.559997,120.04,120.269996,4893700,119.9079966,119.60649825,119.256963,69.9034055545017,53.6750356141191,7.27702347573478,3.49367269162442
TLT,6/19/2018,120.970001,121.230003,120.699996,120.970001,6133300,120.2339976,119.7914985,120.038559816,92.6872573563169,56.3215352689621,6.61568093769776,3.20791914689804
TLT,6/20/2018,120.769996,120.79,119.900001,119.910003,6879100,120.3599986,119.93249885,120.038559816,28.1494771802459,51.6316130150039,4.0792761961215,2.25122119045693
TLT,6/21/2018,120.36,120.75,120.220001,120.54,7235800,120.4139994,120.06249875,120.038559816,60.6873740126182,54.0209315981299,5.64790696300564,2.94645496443606
TLT,6/22/2018,120.089996,120.620002,120.069999,120.529998,3772201,120.4439996,120.1449988,120.038559816,59.8271018401907,53.9764833436663,4.00739802916163,2.19602845182247
TLT,6/25/2018,120.660003,121.11,120.639999,120.800003,7317193,120.550001,120.20399885,120.038559816,77.2434910034354,55.0253840076069,2.86814217821693,1.61507911208982
TLT,6/26/2018,120.769996,121.029899,120.660003,120.970001,5296180,120.550001,120.14049905,120.062161728,85.2796089807632,55.6929416647367,1.95193871745062,1.12857296223754
TLT,6/27/2018,121.75,122.165,121.550003,122.11,7233023,120.9900004,120.17499915,121.079495288,97.4337793233362,59.8854435788949,-0.210085177112318,-0.106345715960698
TLT,6/28/2018,122.129997,122.245201,121.830001,122.139999,6001584,121.3100002,120.22099905,121.079495288,97.5406500131659,59.9900503901544,1.28887131432751,0.592983867451546
TLT,6/29/2018,122.169998,122.5,121.650001,121.720001,9505325,121.5480008,120.29199895,121.1218666,45.0305802101653,57.775274778895,0.875858242136613,0.412473185840012
TLT,7/2/2018,121.739997,121.75,121.294998,121.349998,9257341,121.6579998,120.38799885,121.1218666,23.1101847139173,55.8673727224567,2.01301592236999,0.872813777070314
TLT,7/3/2018,121.529998,122.029998,121.529998,122,3807045,121.8639996,120.5024989,121.1218666,71.6308443368944,58.4012912838243,5.75181343564682,2.1518881353094
TLT,7/5/2018,122.059997,122.529998,122.010002,122.349998,3336240,121.9119992,120.68299895,121.374002,83.1093461301341,59.7092043633232,5.91213018984389,2.20532872947397
TLT,7/6/2018,122.75,122.919998,122.480003,122.75,4191245,122.0339994,120.825999,121.818568088,91.2248932174649,61.174099280288,10.9718607467273,3.37712910671542
TLT,7/9/2018,122.069999,122.209999,121.900001,121.959999,4982398,122.081999,120.94749905,121.818568088,31.4799644917615,56.8851187502883,4.94481246504334,1.72658271521047
TLT,7/10/2018,121.870002,122.125,121.809997,121.949996,4593169,122.2019986,121.079499,121.818568088,30.9663813438967,56.8321435685987,6.0522860574611,2.02459469630378
TLT,7/11/2018,122.449996,122.550003,122.089996,122.419998,6869100,122.2859982,121.2334991,121.818568088,72.7475853956472,58.728344735098,8.20184232544979,2.60665583622468
TLT,7/12/2018,122.169998,122.459999,122.139999,122.410003,3616433,122.2979992,121.38999935,121.818568088,70.9219499138837,58.6707983145909,8.06283646976703,2.57248793606462
TLT,7/13/2018,122.61,122.870002,122.470001,122.720001,4058227,122.2919994,121.5124996,122.062961,88.6266723842996,59.9488571874312,9.30517702627366,2.88397305305119
TLT,7/16/2018,122.209999,122.29,121.639999,122.209999,5517100,122.3419994,121.6039997,122.798801272,29.5088190678832,56.908841170648,4.82238086176993,1.61303988070309
TLT,7/17/2018,122.29,122.389999,121.900001,121.980003,3281901,122.3480008,121.68950005,122.798801272,18.4241923792782,55.574375946201,3.8453247913838,1.32912945661563
TLT,7/18/2018,122.019996,122.04,121.389999,121.489997,5793203,122.1620006,121.71549985,122.663277456,7.08461763245526,52.8044481965971,2.78980834210827,1.01438516718666
TLT,7/19/2018,121.800003,122.449996,121.769996,122.260002,6166700,122.1320004,121.8329998,122.663277456,68.3350547700007,56.390803992246,2.92443052920616,1.06638091207423
