TLT,1/18/2018,123.93,124.269996,123.54,123.709999,10843900,124.4899988,125.1829985,125.93859934,10154680,9614405,8614360,125.227445088,123.26795167146,12.8700121287464,42.3727006324165,-4.41850069325938,-0.0727011290944768,-3.61512020498076
TLT,1/19/2018,123.400001,123.559997,122.980003,123.059997,11374300,124.2399988,125.05949845,125.87759928,9927340,9630830,8716912,124.488551912,122.942013940184,6.82464111194605,40.1790632617177,-4.16768909338253,-1.00555066379737,-3.23950542538135
TLT,1/22/2018,123.449996,123.709999,122.989997,123.18,8984700,123.9719996,125.0114985,125.8083993,9726860,9579775,8768152,124.447751368,122.77276410184,20.5964592277118,40.7734401423772,-2.89608059586497,-1.07612917045067,-1.87206089177187
TLT,1/23/2018,123.809997,124.199996,123.239997,123.709999,12325700,123.7059994,124.96699855,125.75539928,10366820,9844715,8947542,124.447751368,122.662888226968,65.5602598187071,43.382199034432,-0.642622571776373,-1.06366042866283,-0.346383118627214
TLT,1/24/2018,122.849998,123.129997,122.54,123.04,9038900,123.339999,124.88049875,125.69619928,10513500,10097945,9002712,124.351115728,122.428173689879,26.9606614056368,40.9859036411795,-2.14559050322446,-1.46552572330383,-1.2520048355057
TLT,1/25/2018,123.160003,124.150001,122.800003,124.050003,12173300,123.4079998,124.82599895,125.69519938,10779380,10548190,9006558,124.351115728,122.350823430987,73.6803808403272,45.7307325591905,-0.995077267897524,0.274839546316707,-0.577056201877257
TLT,1/26/2018,123.879997,123.910003,123.099998,123.589996,6462900,123.5139996,124.66699895,125.6797993,9797100,10418350,9018200,124.351115728,122.305837032148,46.5547768993254,44.0374928009957,-2.02600451541589,0.430683416967748,-1.23861516092867
TLT,1/29/2018,122.970001,122.970001,122.300003,122.730003,12223000,123.4240002,124.47049895,125.63039944,10444760,10764645,9138742,124.00032736,122.151746217237,19.5893303663881,41.0536121457709,-5.03725068184738,-0.365316609839261,-3.18686844480139
TLT,1/30/2018,122.279998,122.370002,121.699996,122.010002,12064400,123.0840008,124.22799905,125.53939954,10392500,10988840,9188666,123.222239456,121.945400656874,9.9445010817434,38.7457472202539,-5.5167508956574,-1.37417913971529,-3.67124655760508
TLT,1/31/2018,122.870002,122.93,121.940002,122.730003,18045100,123.0220014,124.08999935,125.48479962,12193740,11079185,9431670,123.222239456,121.795582120397,54.6251852758245,42.1598583906622,-4.87170718654161,-0.251948146944081,-3.25555494245625
TLT,2/1/2018,122.480003,122.529998,120.629997,120.699996,18632800,122.352,123.82049935,125.37099956,13485640,11580570,9665550,123.222239456,121.276436330707,14.3836847647848,36.1885874343932,-4.99156670804007,-2.70052955984208,-3.81703810224809
TLT,2/2/2018,120.150001,120.260002,119.239997,119.580001,23944400,121.550001,123.49599945,125.23579966,16981940,12316895,10059792,122.676803272,120.557399201257,7.93413520612511,33.444486891162,-6.10413492002166,-3.24459513697209,-5.16297502301452
TLT,2/5/2018,119.169998,121.819999,118.639999,120.709999,28606200,121.1460002,123.24599945,125.1151997,20258580,13201435,10515548,122.676803272,120.253112495585,51.6662936898674,38.3933650960296,-4.9846712168686,-1.64589256956182,-4.25160628421992
TLT,2/6/2018,120.419998,120.870002,119.720001,119.959999,10935400,120.7359996,122.96249955,124.97139966,20032780,13305675,10651442,122.676803272,119.854645873182,31.6865244872569,36.5018471771608,-5.19221930842423,-1.68019257962146,-4.57401960523443
TLT,2/7/2018,120.129997,120.330001,118.559997,118.819999,16271100,119.9539988,122.7059997,124.81179958,19677980,13307910,10914036,121.792802272,119.151760245784,14.5645505861654,33.8409407890136,-5.6491376678465,-3.1858583104573,-5.42067831140678
TLT,2/8/2018,118.010002,119.18,117.849998,118.690002,15155100,119.552,122.45049965,124.65319958,18982440,13350535,11095540,121.431445088,118.531599822635,12.9665984706865,33.5481207936182,-5.134735116023,-1.66528091682787,-4.24364192799168
TLT,2/9/2018,118.11,119.089996,117.79,117.940002,15661600,119.2240002,122.1319999,124.47619962,17325880,13508065,11289112,120.781758544,117.85071747237,5.72230817766174,31.8772005940389,-5.47399686593321,-1.37146595273904,-4.73344172697637
TLT,2/12/2018,118.559997,119.300003,118.190002,118.459999,10944600,118.7740002,121.82900005,124.3345996,13793560,13555940,11217062,120.781758544,117.411041626031,46.8771383919063,34.260839887953,-5.44190581547678,-1.86397151738855,-4.70597549769066
TLT,2/13/2018,118.61,119.010002,118.389999,118.989997,8157600,118.5799998,121.5264999,124.2119995,13238000,13507525,11187614,120.781758544,117.201894160664,71.8903878620387,36.6336839621179,-5.15443291455413,-0.808604541585578,-4.44105298557832
TLT,2/14/2018,118.459999,118.54,117.470001,117.669998,12043300,118.3499996,121.1664997,124.0343994,12392440,13694415,10936818,119.328643816,116.816495752058,21.4892868631268,33.4740153843937,-6.06311084742927,-0.967851379968454,-5.89411548304543
TLT,2/15/2018,118.190002,118.800003,117.989997,118.069999,8222400,118.225999,120.8844997,123.86359938,11005900,13563340,10909082,119.328643816,116.499499822427,44.900893698172,35.2509486611855,-5.68069284799985,-0.522371715858594,-5.44566580530686
TLT,2/16/2018,119.04,119.209999,118.339996,118.709999,8454100,118.3799984,120.6669998,123.69299942,9564400,13417330,10858986,119.328643816,116.303729001768,71.8051496621166,38.0316720115789,-4.64968282292754,0.652871788148701,-4.04171048453408
TLT,2/20/2018,118.279998,118.510002,117.779998,118.190002,8268800,118.325999,120.4174999,123.50319946,9029240,13381535,10787678,119.328643816,116.087003291352,40.0371264708186,36.6875065461676,-4.5929364182465,-0.227922507411138,-3.95741517854905
TLT,2/21/2018,118.239997,118.29,116.510002,116.739997,12054300,117.875999,120.0689998,123.3043994,9808580,13367965,10767628,119.218565088,115.73263184399,11.5468477825599,33.2470333835485,-5.29311651187266,-1.89091525063237,-5.22812388374737
TLT,2/22/2018,117.239997,117.660003,117,117.089996,9317900,117.7599986,119.7714996,123.11239928,9263500,13381915,10858264,119.218565088,115.475037582908,34.1634810835061,34.7967623206682,-5.40953036404263,-0.492905591788995,-5.35122710654941
TLT,2/23/2018,117.879997,118.309997,117.720001,118.129997,9072900,117.7719982,119.4754993,122.94639922,9433600,13226895,10962446,119.149520816,115.604206358062,73.8696076219868,39.2006890143072,-4.24206046478849,0.0508156182841946,-3.99057460988297
TLT,2/26/2018,118.68,118.910003,118.04,118.169998,8771600,117.663998,119.2044994,122.78219924,9497100,13342330,10987830,119.149520816,115.79155413687,75.0281411873496,39.3660804259829,-4.97866276279821,-0.454890914454475,-4.74002809979779
TLT,2/27/2018,118.519996,118.660003,117.260002,118,12525700,117.6259976,118.96799925,122.59559922,10348480,13357465,11067686,119.149520816,115.930106111733,54.4927021366989,38.8939536287514,-4.83062790849036,-0.160759790832388,-4.52301657166491
TLT,2/28/2018,118.470001,118.830001,118.25,118.75,9311600,118.0279982,118.80499915,122.41319918,9799940,13219825,11116218,119.149520816,116.106616823953,86.6745100589934,42.1101716981959,-3.74260934131507,1.72177749841813,-3.24289326384193
TLT,3/1/2018,118.43,119.620002,118.150001,119.319999,12287700,118.4739988,118.63449895,122.23259904,10393900,12931955,11217184,119.149520816,116.600561923112,93.5777994458072,44.44361581339,-2.73745265532188,1.90452051941312,-2.20473973928793
TLT,3/2/2018,118.849998,118.93,118.120002,118.349998,10064300,118.517999,118.51699905,122.055999,10592180,12503530,11273676,119.149520816,116.71571965226,33.8657650138065,41.457634737954,-4.00242011331419,0.186236354513758,-3.5688135687571
TLT,3/5/2018,118.75,118.800003,117.629997,118.029998,5658200,118.489999,118.4394989,121.905999,9969500,11589220,11165924,119.149520816,116.695359642051,23.8321073652961,40.514751445061,-3.07532027500678,-0.118473387805251,-2.21209452235608
TLT,3/6/2018,118.36,118.68,118.120002,118.139999,5452000,118.5179988,118.3109989,121.785999,8554760,10431510,11074848,119.149520816,116.909971188525,36.721469455106,40.9990889402618,-1.88460501417346,0.118643220338965,-1.20421641408082
TLT,3/7/2018,118.569999,118.68,117.959999,118.010002,4461800,118.3699992,118.21349905,121.65419908,7584800,10107830,11023546,119.149520816,117.030649386629,26.2302045367446,40.5890045792848,-3.44554471117123,-0.623156210526321,-2.2367633355709
TLT,3/8/2018,118.309997,118.989997,118.260002,118.690002,7086700,118.2439998,118.2069992,121.5325992,6544600,9648610,11085794,119.149520816,117.036184565504,81.5062945906817,43.6828901158446,-1.77458708132404,-0.527989444585897,-1.05868373673461
TLT,3/9/2018,117.989997,118.269996,117.589996,117.910003,6570400,118.1560008,118.16799925,121.38799928,5845820,9219375,11153834,119.149520816,117.012271803088,29.976658055375,41.1047648580342,-1.35464804891585,-0.371774404254754,-0.765860972612875
TLT,3/12/2018,118.309997,118.660003,118.190002,118.589996,5801300,118.2680004,118.20049895,121.22439928,5874440,8726360,11088666,119.149520816,117.035723988163,66.692293546626,44.1234771106372,-0.153851426299699,0.474453960424537,-0.0842581500672623
TLT,3/13/2018,118.309997,119.370002,118.190002,119.190002,7455300,118.478001,118.2369991,121.07499926,6275100,8551895,11131830,119.149520816,116.998561830716,82.7001216421864,46.6566358705917,2.15637079287122,0.888778575324012,1.05986092827097
TLT,3/14/2018,119.400001,120.400001,119.370002,120.239997,10175000,118.924,118.2994991,120.9425992,7417740,8652765,11183720,117.869042,116.813867645044,93.5498524788548,50.7585346684521,3.06475816960255,1.88966609796344,1.50261524145379
TLT,3/15/2018,120.169998,120.489997,119.93,120.239997,6757900,119.233999,118.42799905,120.8375992,7351980,8388495,10994114,118.619841272,116.750231496271,93.5498524788548,50.7585346684521,2.08197949416524,1.30591875800963,1.05050847257353
TLT,3/16/2018,119.800003,120.010002,119.550003,119.809997,6084300,119.6139978,118.51499895,120.71199922,7254760,8281590,10943698,118.619841272,116.742718246059,46.1439779964741,49.0553916821969,4.18784031092374,1.61139339467238,1.81864454523064
TLT,3/19/2018,119.209999,119.970001,119.199996,119.43,8491200,119.7819986,118.550999,120.57919924,7792740,8283445,10929164,118.619841272,116.735610540307,24.3422350435413,47.5741891669458,2.49207173657114,0.708326189672848,1.15185992336631
TLT,3/20/2018,118.910003,119.220001,118.830001,118.949996,5446000,119.7339974,118.5889987,120.44399918,7390880,8142305,10819776,118.619841272,116.773610227748,11.0967666454659,45.7422980361444,0.406342262721364,-0.201364205027865,0.202170838195359
TLT,3/21/2018,118.660003,119.419998,118.11,119.080001,9742400,119.5019982,118.7059989,120.31299926,7304360,8026710,10837612,118.619841272,117.091894097829,31.3355358995418,46.3300096598367,1.60985701297033,-0.964733889672331,0.75302393175356
TLT,3/22/2018,120.309997,120.819999,119.669998,120.260002,12136600,119.5059992,118.8644992,120.23919938,8380100,8167645,10755816,118.619841272,117.294296351829,86.6217825956182,51.3520379512675,8.45755786509855,0.0166375586320155,3.01525191918586
TLT,3/23/2018,119.68,120.309997,119.620002,120.169998,7250400,119.5779994,118.96649925,120.16659928,8613320,8076520,10614772,118.619841272,117.336503032029,77.1461393545276,50.9700659168346,7.12608376305458,0.300476595454713,2.63045700334639
TLT,3/26/2018,120,120.449996,119.669998,119.709999,8237900,119.6339992,119.0434993,120.07459932,8562660,8049835,10529310,118.619841272,117.425832100855,36.4211795905905,49.0135888432043,3.37357801693834,0.234446119065557,1.33751125042356
TLT,3/27/2018,119.830001,121.120002,119.809997,120.989997,9168500,120.0419994,119.19299915,120.00399934,9307160,7881975,10512938,118.817839544,117.441588619035,83.8544122876241,54.1551161555246,6.02732998211348,1.71500720353113,2.38639167955303
TLT,3/28/2018,121.449996,121.639999,120.949996,121.309997,7412500,120.4879986,119.320999,119.92939928,8841180,7787020,10478670,119.28366964,117.356567954737,88.2408860768358,55.3373733098778,7.37710453096785,1.87268725333651,2.80508220338982
TLT,3/29/2018,121.54,122.29,121.510002,121.900001,9694300,120.8159984,119.4499991,119.86999926,8352720,7657350,10506446,120.632318184,117.186666315902,94.1258356573815,57.4611138848698,6.96138277393617,1.36371110321452,2.65263242105263
TLT,4/2/2018,121.349998,122.36,121.160003,121.879997,12036500,121.1579982,119.62649905,119.83339922,9309940,7755960,10530298,120.632318184,117.189894068271,91.0364278325084,57.364007479917,5.44598311900702,1.42298329737842,2.14548945814188
TLT,4/3/2018,121.36,121.480003,120.830001,120.940002,9855000,121.4039988,119.77199925,119.79099932,9633360,7965800,10499912,120.632318184,117.387118229151,22.2874799559828,52.9490173505683,5.61262628003408,1.02748559875938,2.18842758239843
TLT,4/4/2018,121.349998,121.459999,120.599998,120.690002,6654300,121.3439998,119.8994994,119.74119936,9130520,8025915,10453304,120.632318184,117.606358938274,15.9003894468851,51.8349368042174,5.83531333720256,-0.247950249969831,2.25366774978679
TLT,4/5/2018,120.099998,120.269996,119.769996,119.79,7603700,121.0400004,119.9884993,119.66279938,9168760,8183010,10358864,121.363917272,117.863607023388,5.19050182019804,48.0160410746773,3.16930598859108,-1.25298577000212,1.39664890296809
TLT,4/6/2018,120.660003,121.150001,120.220001,121.099998,8831200,120.8799998,120.1089991,119.62399934,8996140,8270235,10354710,121.363917272,118.019273471027,67.9784678267921,53.276972710524,6.14088599758361,-0.656278091416906,2.61841873369344
TLT,4/9/2018,120.639999,121.300003,120.349998,121.300003,6307500,120.764001,120.2784991,119.56899934,7850340,8257090,10237394,121.363917272,118.389421681581,73.3646722035453,54.0228964601701,5.04931848472138,-0.475873001539373,2.19900661893999
TLT,4/10/2018,121.199996,121.379997,120.779998,121.080001,6046000,120.7920008,120.40299935,119.51879944,7088540,8269325,10229056,121.363917272,118.652318122822,53.5490317220207,53.0448007401465,6.68782254113595,0.115759052162079,2.68848945750599
TLT,4/11/2018,121.849998,121.889999,121.269996,121.510002,5901300,120.9560008,120.51899935,119.49439942,6937940,8191625,10102622,120.632318184,118.79798824649,77.4052474792897,54.726990533189,6.07894845223732,0.679426618950596,2.46227008895421
TLT,4/12/2018,121.04,121.069999,120.410003,120.620002,6622800,121.1220012,120.5379996,119.46659942,6741760,8014015,9993790,120.632318184,118.821343832179,24.7619858006435,50.773858548355,2.56148466897161,0.692880874864343,1.19976506083119
TLT,4/13/2018,120.519996,121.129997,120.5,120.900001,4964000,121.0820018,120.5709998,119.42999938,5968320,7924320,9732168,120.632318184,118.853152639977,47.3095911154131,51.9210876494915,1.16869294480866,-0.165150291744853,0.548905535984012
TLT,4/16/2018,120.230003,120.970001,120.18,120.940002,4491300,121.0100016,120.62750005,119.4347995,5605080,7844670,9449338,121.771357184,118.939413196611,51.4654295378239,52.0885808041513,1.24302675481593,-0.296785648059705,0.582173168217892
TLT,4/17/2018,120.919998,121.580001,120.819999,121.269996,5590400,121.0480006,120.71949985,119.4685994,5513960,7699630,9082258,121.771357184,119.103473765131,78.9103409851523,53.4920225017845,2.76854268603917,0.156916913140748,1.21859530636663
TLT,4/18/2018,121.29,121.339996,120.279998,120.300003,8138400,120.8060008,120.7870002,119.46039948,5961380,7834250,8672902,121.771357184,119.371980106726,18.2480225432216,49.0568842946305,1.51664720999477,-0.995801975215183,0.728462697814614
